02/01/2001 21:00,6.0,14.0,31.0,20.0,340.0,5.0,800.0,75.0,3.0,1005.3,944.8,0.0,31.6,23.9,0.0,0.0,0.0,0.0,20000.0,-1.5,2.0,2.0,9.0
03/01/2001 03:00,3.0,1.0,2.0,0.0,90.0,2.1,800.0,50.0,3.0,1007.5,946.9,0.0,25.0,22.1,0.0,0.0,0.0,84.0,20000.0,0.3,1.0,0.0,9.0
03/01/2001 06:00,4.0,1.0,2.0,0.0,90.0,7.2,800.0,50.0,3.0,1008.6,947.7,0.0,23.0,21.3,0.0,24.0,0.0,90.0,20000.0,0.0,0.0,0.0,0.0
03/01/2001 12:00,1.0,1.0,5.0,3.0,30.0,4.1,800.0,75.0,3.0,1010.8,949.2,0.0,27.6,22.8,23.0,24.0,0.0,75.0,20000.0,2.7,0.0,0.0,0.0
03/01/2001 15:00,8.0,0.0,2.0,0.0,330.0,4.1,800.0,75.0,6.0,1010.1,948.8,0.0,31.0,24.1,0.0,0.0,0.0,67.0,20000.0,-0.4,0.0,0.0,0.0
03/01/2001 18:00,5.0,0.0,3.0,0.0,30.0,8.2,150.0,88.0,7.0,1009.0,947.9,0.0,23.0,21.8,0.0,0.0,0.0,93.0,2000.0,-0.9,95.0,0.0,9.0
03/01/2001 21:00,6.0,1.0,1.0,3.0,210.0,3.1,800.0,75.0,3.0,1006.2,945.3,0.0,24.4,23.0,0.0,0.0,0.0,92.0,20000.0,-2.6,1.0,0.0,9.0
04/01/2001 00:00,1.0,1.0,5.0,3.0,0.0,0.0,800.0,75.0,2.0,1008.7,947.6,0.0,25.0,23.6,0.0,0.0,32.0,92.0,20000.0,2.3,1.0,0.0,9.0
04/01/2001 03:00,1.0,1.0,0.0,0.0,60.0,4.1,2750.0,25.0,0.0,1010.3,949.0,0.0,24.0,22.6,0.0,0.0,0.0,92.0,20000.0,1.4,0.0,0.0,0.0
04/01/2001 06:00,1.0,1.0,0.0,0.0,60.0,6.2,2750.0,25.0,0.0,1009.6,948.5,0.0,24.0,22.6,0.0,24.0,0.0,92.0,20000.0,0.5,0.0,0.0,0.0
04/01/2001 09:00,3.0,0.0,8.0,0.0,30.0,3.1,800.0,50.0,4.0,1010.9,949.1,0.0,23.2,20.3,0.0,0.0,0.0,84.0,20000.0,0.6,0.0,0.0,0.0
04/01/2001 12:00,2.0,0.0,2.0,3.0,30.0,3.1,800.0,50.0,2.0,1013.3,951.4,20.0,28.0,23.1,23.2,24.0,0.0,75.0,20000.0,2.3,0.0,0.0,0.0
04/01/2001 15:00,8.0,0.0,2.0,0.0,360.0,5.1,450.0,62.0,5.0,1012.5,951.0,0.0,30.0,23.9,0.0,0.0,0.0,70.0,20000.0,-0.4,0.0,0.0,0.0
04/01/2001 18:00,8.0,0.0,2.0,0.0,360.0,6.2,450.0,50.0,4.0,1010.3,949.2,0.0,29.0,21.7,0.0,24.0,0.0,65.0,20000.0,-1.8,0.0,0.0,0.0
04/01/2001 21:00,8.0,0.0,2.0,0.0,360.0,4.1,450.0,25.0,2.0,1008.5,947.6,0.0,30.0,23.2,0.0,0.0,0.0,67.0,20000.0,-1.6,0.0,0.0,0.0
05/01/2001 00:00,3.0,1.0,2.0,0.0,350.0,3.1,450.0,38.0,2.0,1010.0,949.3,0.0,26.6,22.0,0.0,24.0,30.4,76.0,20000.0,1.7,0.0,0.0,0.0
05/01/2001 03:00,2.0,1.0,5.0,3.0,30.0,2.1,800.0,62.0,3.0,1013.0,951.8,0.0,25.1,21.7,0.0,0.0,0.0,81.0,20000.0,2.5,0.0,0.0,0.0
05/01/2001 06:00,7.0,0.0,5.0,3.0,360.0,4.1,800.0,50.0,3.0,1011.3,950.1,0.0,24.6,20.9,0.0,24.0,0.0,80.0,20000.0,-1.7,0.0,0.0,0.0
05/01/2001 09:00,3.0,0.0,5.0,3.0,10.0,4.1,800.0,50.0,2.0,1012.4,950.9,0.0,22.6,20.3,0.0,0.0,0.0,87.0,20000.0,0.8,0.0,0.0,0.0
05/01/2001 12:00,2.0,1.0,5.0,3.0,360.0,4.1,150.0,62.0,2.0,1015.2,953.2,0.0,25.0,20.7,22.2,24.0,0.0,77.0,20000.0,2.3,0.0,0.0,0.0
05/01/2001 18:00,6.0,1.0,2.0,0.0,350.0,3.1,800.0,88.0,4.0,1011.1,949.7,0.0,32.0,20.6,0.0,24.0,0.0,51.0,20000.0,-2.5,0.0,0.0,0.0
05/01/2001 21:00,6.0,1.0,2.0,0.0,340.0,3.1,800.0,88.0,2.0,1008.1,947.3,0.0,31.5,19.2,0.0,0.0,0.0,48.0,20000.0,-2.4,0.0,0.0,0.0
06/01/2001 00:00,3.0,1.0,0.0,0.0,90.0,3.1,2750.0,88.0,0.0,1008.5,948.1,0.0,26.0,18.7,0.0,24.0,32.8,64.0,20000.0,0.8,0.0,0.0,0.0
06/01/2001 03:00,1.0,4.0,0.0,1.0,30.0,5.1,2750.0,62.0,1.0,1010.3,949.5,0.0,25.0,19.1,0.0,24.0,0.0,70.0,20000.0,1.4,0.0,0.0,0.0
06/01/2001 06:00,6.0,1.0,0.0,0.0,30.0,3.1,2750.0,62.0,0.0,1008.9,948.0,0.0,24.0,18.6,0.0,24.0,0.0,72.0,20000.0,-1.5,0.0,0.0,0.0
06/01/2001 09:00,3.0,1.0,0.0,3.0,30.0,3.1,2750.0,62.0,3.0,1009.8,948.5,0.0,23.0,19.0,0.0,0.0,0.0,78.0,20000.0,0.5,0.0,0.0,0.0
06/01/2001 12:00,1.0,1.0,0.0,0.0,350.0,7.2,2750.0,38.0,0.0,1011.5,949.8,0.0,29.0,17.2,23.0,24.0,0.0,49.0,20000.0,1.3,0.0,0.0,0.0
06/01/2001 15:00,8.0,0.0,2.0,0.0,350.0,6.2,800.0,38.0,3.0,1010.2,949.1,0.0,32.0,18.9,0.0,0.0,0.0,46.0,20000.0,-0.7,0.0,0.0,0.0
06/01/2001 18:00,8.0,0.0,2.0,0.0,360.0,4.1,800.0,50.0,4.0,1007.7,946.9,0.0,31.8,20.7,0.0,24.0,0.0,52.0,20000.0,-2.2,0.0,0.0,0.0
06/01/2001 21:00,5.0,4.0,1.0,0.0,330.0,3.1,800.0,75.0,3.0,1005.3,945.1,0.0,33.0,20.2,0.0,0.0,0.0,47.0,20000.0,-1.8,0.0,0.0,0.0
07/01/2001 00:00,1.0,1.0,1.0,0.0,30.0,3.1,800.0,50.0,2.0,1006.6,946.5,0.0,27.4,20.2,0.0,24.0,33.2,65.0,20000.0,1.4,0.0,0.0,0.0
07/01/2001 03:00,8.0,1.0,5.0,0.0,20.0,3.1,800.0,50.0,2.0,1007.6,947.3,0.0,26.3,18.7,0.0,0.0,0.0,63.0,20000.0,0.8,0.0,0.0,0.0
07/01/2001 06:00,7.0,1.0,0.0,0.0,360.0,4.1,2750.0,50.0,0.0,1006.8,946.2,0.0,25.0,19.1,0.0,24.0,0.0,70.0,20000.0,-1.1,0.0,0.0,0.0
07/01/2001 09:00,3.0,1.0,0.0,0.0,360.0,3.1,2750.0,50.0,0.0,1007.5,946.5,0.0,23.5,19.6,0.0,0.0,0.0,79.0,20000.0,0.3,0.0,0.0,0.0
07/01/2001 12:00,8.0,1.0,0.0,0.0,350.0,4.1,2750.0,25.0,0.0,1007.8,947.4,0.0,28.0,21.2,23.5,24.0,0.0,67.0,20000.0,-1.3,0.0,0.0,0.0
07/01/2001 18:00,8.0,0.0,2.0,0.0,350.0,3.1,800.0,62.0,5.0,1005.6,944.9,0.0,32.0,23.0,0.0,24.0,0.0,59.0,20000.0,-2.0,0.0,0.0,0.0
07/01/2001 21:00,5.0,0.0,2.0,3.0,360.0,5.1,800.0,88.0,3.0,1004.8,944.4,0.0,29.0,21.0,0.0,0.0,0.0,62.0,20000.0,-0.5,2.0,0.0,9.0
08/01/2001 00:00,3.0,0.0,1.0,3.0,30.0,3.1,800.0,50.0,2.0,1005.5,945.3,0.0,26.0,20.3,0.0,24.0,33.0,71.0,20000.0,0.9,2.0,0.0,9.0
08/01/2001 03:00,3.0,0.0,0.0,0.0,30.0,4.1,2750.0,0.0,0.0,1008.1,946.9,0.0,25.0,19.1,0.0,0.0,0.0,70.0,20000.0,1.6,0.0,0.0,0.0
08/01/2001 06:00,4.0,0.0,5.0,0.0,30.0,4.1,800.0,0.0,2.0,1008.1,946.9,0.0,25.0,19.1,0.0,24.0,0.0,70.0,20000.0,0.0,0.0,0.0,0.0
08/01/2001 09:00,3.0,0.0,5.0,3.0,20.0,5.1,800.0,38.0,2.0,1007.4,946.2,0.0,24.0,21.1,0.0,0.0,0.0,84.0,20000.0,0.8,0.0,0.0,0.0
08/01/2001 12:00,1.0,0.0,1.0,3.0,350.0,5.1,800.0,50.0,1.0,1009.3,948.0,0.0,29.0,20.4,24.0,24.0,0.0,60.0,20000.0,1.8,0.0,0.0,0.0
08/01/2001 15:00,8.0,0.0,1.0,0.0,330.0,4.1,800.0,62.0,5.0,1008.4,947.4,0.0,32.0,22.4,0.0,0.0,0.0,57.0,20000.0,-0.6,0.0,0.0,0.0
08/01/2001 18:00,7.0,0.0,2.0,0.0,270.0,5.1,800.0,62.0,5.0,1005.2,944.5,0.0,31.6,23.4,0.0,0.0,0.0,62.0,20000.0,-2.9,2.0,0.0,9.0
08/01/2001 21:00,3.0,0.0,3.0,0.0,60.0,7.2,150.0,75.0,6.0,1005.5,944.8,0.0,23.6,21.1,0.0,0.0,0.0,86.0,5000.0,0.3,95.0,0.0,9.0
09/01/2001 00:00,2.0,1.0,3.0,0.0,30.0,6.2,450.0,88.0,6.0,1007.6,946.8,0.0,23.0,21.3,0.0,0.0,32.0,90.0,6000.0,2.0,17.0,0.0,9.0
09/01/2001 03:00,1.0,0.0,5.0,3.0,20.0,6.2,800.0,88.0,6.0,1009.2,947.9,0.0,21.8,21.8,0.0,0.0,0.0,100.0,5000.0,1.1,60.0,0.0,9.0
09/01/2001 06:00,5.0,4.0,5.0,0.0,30.0,3.1,800.0,88.0,3.0,1008.1,946.5,0.0,21.5,19.2,0.0,0.0,0.0,87.0,20000.0,-1.4,2.0,0.0,9.0
09/01/2001 12:00,1.0,1.0,5.0,0.0,350.0,5.1,450.0,88.0,2.0,1010.8,948.4,24.0,24.6,19.4,21.0,24.0,0.0,73.0,20000.0,2.0,0.0,0.0,0.0
09/01/2001 15:00,8.0,1.0,8.0,0.0,300.0,3.1,800.0,88.0,2.0,1010.2,948.3,0.0,28.6,21.4,0.0,0.0,0.0,65.0,20000.0,-0.1,0.0,0.0,0.0
09/01/2001 18:00,8.0,1.0,1.0,3.0,350.0,4.1,800.0,88.0,1.0,1007.9,946.5,0.0,29.6,20.2,0.0,24.0,0.0,57.0,20000.0,-1.8,0.0,0.0,0.0
09/01/2001 21:00,5.0,1.0,2.0,0.0,330.0,2.1,450.0,88.0,4.0,1006.0,945.1,0.0,27.0,21.3,0.0,0.0,0.0,71.0,4000.0,-1.4,16.0,0.0,2.0
10/01/2001 00:00,3.0,1.0,1.0,3.0,30.0,2.1,450.0,88.0,2.0,1006.9,945.9,0.0,24.0,21.1,0.0,0.0,30.6,84.0,20000.0,0.8,2.0,0.0,6.0
10/01/2001 03:00,1.0,1.0,5.0,3.0,30.0,2.1,800.0,88.0,2.0,1008.4,947.4,0.0,23.0,20.1,0.0,0.0,0.0,84.0,20000.0,1.5,0.0,0.0,0.0
10/01/2001 06:00,7.0,1.0,5.0,3.0,30.0,3.1,800.0,88.0,4.0,1007.0,945.8,0.0,23.0,21.3,0.0,24.0,0.0,90.0,20000.0,-1.6,0.0,0.0,0.0
10/01/2001 09:00,3.0,1.0,5.0,3.0,360.0,3.1,800.0,88.0,2.0,1007.6,946.0,0.0,22.2,21.0,0.0,0.0,0.0,93.0,20000.0,0.2,0.0,0.0,0.0
10/01/2001 12:00,2.0,1.0,5.0,3.0,360.0,6.2,800.0,88.0,3.0,1009.6,947.7,0.3,26.2,20.5,22.2,24.0,0.0,71.0,20000.0,1.7,0.0,0.0,0.0
10/01/2001 15:00,8.0,1.0,2.0,3.0,360.0,8.2,450.0,88.0,4.0,1010.3,948.5,0.0,27.5,20.8,0.0,0.0,0.0,67.0,20000.0,0.8,0.0,0.0,0.0
10/01/2001 18:00,6.0,0.0,2.0,2.0,300.0,2.1,450.0,88.0,5.0,1008.8,947.4,0.0,23.0,21.3,0.0,0.0,0.0,90.0,6000.0,-1.1,61.0,0.0,6.0
10/01/2001 21:00,7.0,1.0,5.0,3.0,350.0,4.1,450.0,88.0,4.0,1007.5,946.1,0.0,24.0,21.5,0.0,0.0,0.0,86.0,20000.0,-1.3,3.0,0.0,6.0
11/01/2001 00:00,3.0,1.0,5.0,3.0,20.0,2.1,450.0,62.0,1.0,1008.8,947.4,0.0,22.0,20.3,0.0,0.0,29.0,90.0,20000.0,1.3,1.0,0.0,6.0
11/01/2001 03:00,3.0,1.0,8.0,0.0,20.0,3.1,450.0,100.0,6.0,1008.8,949.7,0.0,22.4,19.2,0.0,0.0,0.0,82.0,20000.0,1.3,0.0,0.0,0.0
11/01/2001 06:00,8.0,1.0,5.0,3.0,10.0,5.1,800.0,100.0,5.0,1010.0,948.1,0.0,22.2,19.6,0.0,0.0,0.0,85.0,14000.0,-1.5,60.0,0.0,6.0
11/01/2001 09:00,3.0,0.0,6.0,3.0,360.0,5.1,250.0,100.0,5.0,1011.1,948.7,0.0,22.0,19.9,0.0,0.0,0.0,88.0,20000.0,0.6,2.0,0.0,6.0
11/01/2001 18:00,7.0,0.0,7.0,3.0,180.0,3.1,75.0,88.0,6.0,1011.7,949.3,0.0,21.0,19.3,0.0,0.0,0.0,90.0,1500.0,-1.1,61.0,0.0,6.0
11/01/2001 21:00,7.0,0.0,6.0,2.0,90.0,2.1,25.0,100.0,5.0,1010.0,947.6,0.0,20.6,20.6,0.0,0.0,0.0,100.0,800.0,-1.7,63.0,0.0,6.0
12/01/2001 00:00,3.0,0.0,6.0,3.0,90.0,2.1,150.0,88.0,5.0,1011.3,948.7,0.0,21.4,20.0,0.0,0.0,23.0,92.0,20000.0,1.1,1.0,0.0,6.0
12/01/2001 03:00,8.0,4.0,6.0,2.0,90.0,2.1,75.0,100.0,5.0,1012.2,949.5,0.0,21.2,20.0,0.0,0.0,0.0,93.0,20000.0,0.8,0.0,0.0,0.0
12/01/2001 06:00,6.0,4.0,6.0,2.0,210.0,2.1,75.0,100.0,5.0,1010.4,947.8,0.0,20.4,19.6,0.0,24.0,0.0,95.0,2000.0,-1.7,0.0,0.0,0.0
12/01/2001 09:00,8.0,4.0,5.0,3.0,250.0,2.1,150.0,100.0,3.0,1010.4,947.8,0.0,20.0,19.2,0.0,0.0,0.0,95.0,12000.0,-0.1,10.0,0.0,6.0
12/01/2001 12:00,8.0,4.0,5.0,3.0,350.0,2.1,75.0,100.0,3.0,1010.2,948.9,0.0,22.0,20.6,0.0,0.0,0.0,92.0,1000.0,-0.4,60.0,0.0,6.0
12/01/2001 15:00,7.0,0.0,6.0,1.0,20.0,5.1,450.0,88.0,5.0,1012.3,949.6,0.0,23.0,21.6,0.0,0.0,0.0,92.0,5000.0,0.7,61.0,0.0,6.0
12/01/2001 18:00,8.0,0.0,6.0,3.0,360.0,4.1,250.0,88.0,4.0,1010.2,947.8,0.0,25.4,21.1,0.0,0.0,0.0,77.0,20000.0,-1.8,1.0,0.0,6.0
12/01/2001 21:00,6.0,0.0,1.0,3.0,340.0,4.1,800.0,88.0,4.0,1007.8,946.2,0.0,27.0,21.3,0.0,0.0,0.0,71.0,20000.0,-1.6,0.0,0.0,0.0
13/01/2001 00:00,3.0,0.0,5.0,3.0,0.0,0.0,800.0,88.0,3.0,1009.5,948.0,0.0,23.0,21.6,0.0,24.0,27.5,92.0,20000.0,1.8,0.0,0.0,0.0
13/01/2001 03:00,1.0,0.0,5.0,3.0,60.0,6.2,800.0,88.0,3.0,1010.4,948.8,0.0,22.0,19.0,0.0,0.0,0.0,83.0,20000.0,0.8,0.0,0.0,0.0
13/01/2001 09:00,3.0,0.0,5.0,3.0,30.0,5.1,450.0,88.0,4.0,1009.8,947.9,0.0,22.2,18.6,0.0,0.0,0.0,80.0,20000.0,0.2,0.0,0.0,0.0
13/01/2001 12:00,2.0,0.0,5.0,3.0,30.0,6.2,450.0,88.0,2.0,1012.4,950.3,2.0,25.0,19.8,20.0,24.0,0.0,73.0,20000.0,2.4,0.0,0.0,0.0
13/01/2001 15:00,3.0,0.0,2.0,3.0,10.0,5.1,800.0,75.0,5.0,1012.4,950.5,0.0,28.0,20.3,0.0,0.0,0.0,63.0,20000.0,0.2,0.0,0.0,0.0
13/01/2001 18:00,6.0,0.0,2.0,3.0,340.0,4.1,800.0,88.0,4.0,1009.7,948.2,0.0,30.0,21.7,0.0,24.0,0.0,61.0,20000.0,-2.3,0.0,0.0,0.0
13/01/2001 21:00,8.0,0.0,2.0,3.0,90.0,3.1,800.0,88.0,3.0,1008.8,947.5,0.0,26.0,20.3,0.0,0.0,0.0,71.0,20000.0,-0.7,2.0,0.0,6.0
14/01/2001 00:00,1.0,0.0,1.0,3.0,30.0,3.1,800.0,88.0,3.0,1011.3,949.9,0.0,22.2,20.5,0.0,0.0,30.4,90.0,20000.0,2.4,2.0,0.0,9.0
14/01/2001 03:00,1.0,0.0,4.0,3.0,90.0,2.1,800.0,87.0,5.0,1013.1,951.1,0.0,22.4,20.3,0.0,0.0,0.0,87.0,20000.0,1.4,0.0,0.0,0.0
14/01/2001 06:00,8.0,0.0,5.0,3.0,60.0,5.1,800.0,62.0,4.0,1012.7,950.8,0.0,22.2,20.8,0.0,24.0,0.0,92.0,20000.0,-0.8,0.0,0.0,0.0
14/01/2001 09:00,3.0,0.0,5.0,3.0,90.0,5.1,800.0,62.0,4.0,1014.9,952.2,0.0,21.0,19.5,0.0,0.0,0.0,91.0,6000.0,1.4,60.0,0.0,6.0
14/01/2001 12:00,2.0,0.0,5.0,2.0,90.0,5.1,800.0,62.0,5.0,1016.9,954.1,0.0,22.0,19.0,0.0,0.0,0.0,83.0,5000.0,1.9,60.0,0.0,6.0
14/01/2001 15:00,1.0,0.0,5.0,2.0,0.0,0.0,800.0,100.0,3.0,1017.0,954.1,0.0,24.0,21.1,0.0,0.0,0.0,84.0,14000.0,0.1,10.0,0.0,6.0
14/01/2001 18:00,8.0,1.0,2.0,3.0,210.0,3.1,450.0,88.0,3.0,1014.3,952.1,1.0,28.0,22.7,0.0,24.0,0.0,73.0,20000.0,-2.1,1.0,0.0,6.0
14/01/2001 21:00,5.0,1.0,3.0,0.0,270.0,4.1,450.0,88.0,5.0,1012.2,950.3,0.0,21.2,20.4,0.0,0.0,0.0,95.0,5000.0,-1.8,95.0,0.0,9.0
15/01/2001 00:00,3.0,1.0,5.0,1.0,210.0,3.1,450.0,88.0,3.0,1013.5,951.5,0.0,22.0,20.6,0.0,0.0,28.0,92.0,20000.0,1.2,60.0,0.0,9.0
15/01/2001 03:00,1.0,0.0,5.0,2.0,90.0,4.1,450.0,100.0,4.0,1015.4,953.4,0.0,21.0,19.5,0.0,0.0,0.0,91.0,10000.0,1.9,60.0,0.0,6.0
15/01/2001 06:00,6.0,0.0,5.0,2.0,60.0,5.1,450.0,100.0,3.0,1013.3,951.2,0.0,21.0,19.5,0.0,0.0,0.0,91.0,10000.0,-2.2,61.0,0.0,6.0
15/01/2001 12:00,2.0,0.0,5.0,3.0,30.0,4.1,800.0,88.0,2.0,1014.8,951.9,31.0,23.8,20.1,20.5,24.0,0.0,80.0,20000.0,1.1,1.0,0.0,6.0
15/01/2001 15:00,8.0,1.0,2.0,0.0,350.0,4.1,800.0,38.0,1.0,1013.8,951.6,0.0,30.0,19.1,0.0,0.0,0.0,52.0,20000.0,-0.3,0.0,0.0,0.0
15/01/2001 18:00,8.0,0.0,2.0,0.0,350.0,2.1,800.0,50.0,4.0,1011.2,949.5,0.0,30.6,20.1,0.0,24.0,0.0,54.0,20000.0,-2.1,0.0,0.0,0.0
15/01/2001 21:00,6.0,0.0,2.0,0.0,0.0,0.0,800.0,38.0,3.0,1008.2,947.4,0.0,30.4,19.4,0.0,0.0,0.0,52.0,20000.0,-2.1,0.0,0.0,0.0
16/01/2001 00:00,3.0,0.0,1.0,3.0,0.0,0.0,800.0,62.0,1.0,1010.1,949.4,0.0,26.4,20.7,0.0,24.0,31.0,71.0,20000.0,2.0,0.0,0.0,0.0
16/01/2001 03:00,1.0,0.0,5.0,3.0,90.0,4.1,800.0,75.0,3.0,1011.2,950.4,0.0,24.4,20.9,0.0,0.0,0.0,81.0,20000.0,1.0,0.0,0.0,0.0
16/01/2001 06:00,8.0,0.0,5.0,3.0,90.0,5.1,450.0,75.0,5.0,1010.8,949.6,0.0,22.2,18.2,0.0,0.0,0.0,78.0,20000.0,-0.8,3.0,0.0,9.0
16/01/2001 09:00,5.0,1.0,5.0,3.0,30.0,5.1,800.0,88.0,4.0,1010.7,949.1,0.0,23.0,17.0,0.0,0.0,0.0,69.0,20000.0,-0.5,0.0,0.0,0.0
16/01/2001 12:00,2.0,0.0,0.0,3.0,60.0,6.2,2750.0,50.0,4.0,1012.3,950.4,0.0,28.0,19.2,22.6,24.0,0.0,59.0,20000.0,1.3,0.0,0.0,0.0
16/01/2001 15:00,1.0,0.0,2.0,0.0,30.0,6.2,800.0,50.0,4.0,1012.3,950.5,0.0,32.0,18.9,0.0,0.0,0.0,46.0,20000.0,0.1,0.0,0.0,0.0
16/01/2001 18:00,7.0,0.0,2.0,3.0,250.0,2.1,800.0,75.0,5.0,1009.8,948.5,0.0,26.0,20.3,0.0,0.0,0.0,71.0,20000.0,-0.7,3.0,0.0,9.0
16/01/2001 21:00,8.0,0.0,2.0,2.0,90.0,2.1,800.0,100.0,4.0,1007.8,946.8,0.0,24.2,19.9,0.0,0.0,0.0,77.0,8000.0,-1.7,50.0,0.0,6.0
17/01/2001 00:00,2.0,1.0,2.0,0.0,90.0,2.1,800.0,50.0,2.0,1010.5,949.2,0.0,23.0,18.5,0.0,0.0,32.0,76.0,20000.0,2.4,3.0,0.0,5.0
17/01/2001 03:00,1.0,3.0,2.0,0.0,90.0,3.1,800.0,62.0,2.0,1012.3,950.5,0.0,23.0,20.1,0.0,0.0,0.0,84.0,20000.0,1.3,2.0,0.0,6.0
17/01/2001 06:00,6.0,0.0,1.0,3.0,90.0,2.1,800.0,62.0,3.0,1011.5,949.6,0.0,22.4,20.3,0.0,0.0,0.0,88.0,20000.0,-0.9,2.0,0.0,6.0
17/01/2001 09:00,3.0,1.0,1.0,0.0,0.0,0.0,800.0,75.0,1.0,1012.1,950.0,0.0,21.4,19.3,0.0,0.0,0.0,88.0,20000.0,0.4,0.0,0.0,0.0
17/01/2001 12:00,2.0,1.0,2.0,0.0,350.0,3.1,450.0,50.0,2.0,1014.4,952.2,4.0,26.0,20.3,21.4,24.0,0.0,71.0,20000.0,2.2,0.0,0.0,0.0
17/01/2001 15:00,0.0,1.0,2.0,0.0,0.0,0.0,450.0,50.0,3.0,1014.2,952.2,0.0,29.0,20.4,0.0,0.0,0.0,60.0,20000.0,0.0,0.0,0.0,0.0
17/01/2001 18:00,8.0,1.0,9.0,0.0,300.0,4.1,800.0,75.0,5.0,1011.3,949.9,0.0,32.5,21.4,0.0,24.0,0.0,52.0,20000.0,-2.3,17.0,0.0,1.0
17/01/2001 21:00,8.0,1.0,2.0,0.0,0.0,0.0,800.0,75.0,2.0,1009.6,948.5,0.0,25.0,21.5,0.0,0.0,0.0,81.0,20000.0,-1.4,1.0,0.0,9.0
18/01/2001 00:00,2.0,1.0,5.0,0.0,0.0,0.0,800.0,75.0,2.0,1011.2,950.0,0.0,25.0,22.1,0.0,0.0,32.5,84.0,20000.0,1.5,1.0,0.0,9.0
18/01/2001 03:00,1.0,1.0,0.0,3.0,0.0,0.0,2750.0,50.0,2.0,1012.4,951.1,0.0,24.0,21.7,0.0,0.0,0.0,87.0,20000.0,1.1,0.0,0.0,0.0
18/01/2001 06:00,8.0,1.0,0.0,0.0,0.0,0.0,2750.0,50.0,0.0,1011.5,949.8,0.0,22.4,20.3,0.0,24.0,0.0,88.0,20000.0,-1.3,0.0,0.0,0.0
18/01/2001 09:00,3.0,1.0,0.0,0.0,0.0,0.0,2750.0,62.0,0.0,1012.2,950.3,0.0,22.0,19.7,0.0,0.0,0.0,87.0,20000.0,0.5,0.0,0.0,0.0
18/01/2001 12:00,2.0,1.0,0.0,0.0,90.0,2.1,2750.0,62.0,0.0,1013.2,951.3,1.0,30.0,21.7,21.8,24.0,0.0,61.0,20000.0,1.0,0.0,0.0,0.0
18/01/2001 15:00,7.0,1.0,1.0,0.0,90.0,7.2,800.0,75.0,5.0,1012.0,950.5,0.0,33.0,19.8,0.0,0.0,0.0,46.0,20000.0,-0.8,0.0,0.0,0.0
18/01/2001 18:00,8.0,1.0,2.0,0.0,350.0,5.1,800.0,75.0,5.0,1010.2,949.3,0.0,34.0,19.6,0.0,24.0,0.0,43.0,20000.0,-1.2,0.0,0.0,0.0
19/01/2001 00:00,3.0,1.0,0.0,0.0,0.0,0.0,2750.0,25.0,0.0,1009.2,949.3,0.0,30.0,20.0,0.0,24.0,34.0,55.0,20000.0,1.2,0.0,0.0,0.0
19/01/2001 03:00,1.0,0.0,2.0,0.0,0.0,0.0,800.0,38.0,3.0,1011.0,950.3,0.0,25.5,22.0,0.0,0.0,0.0,81.0,20000.0,1.5,2.0,0.0,8.0
