02/01/2007 15:00,3.0,0.0,9.0,2.0,330.0,9.3,150.0,100.0,7.0,1012.2,949.7,0.0,23.8,22.7,0.0,0.0,0.0,93.0,1000.0,0.3,0.0,0.0,0.0
02/01/2007 18:00,8.0,0.0,2.0,3.0,330.0,8.2,75.0,87.0,6.0,1009.9,947.6,0.0,25.0,22.2,0.0,0.0,0.0,84.0,18000.0,-2.1,10.0,0.0,9.0
02/01/2007 21:00,5.0,1.0,6.0,3.0,360.0,6.2,150.0,87.0,2.0,1008.6,946.5,0.0,25.4,22.0,0.0,0.0,0.0,81.0,20000.0,-1.1,0.0,0.0,0.0
03/01/2007 00:00,1.0,1.0,5.0,5.0,330.0,5.1,150.0,87.0,3.0,1010.4,948.2,0.0,23.0,21.0,0.0,0.0,27.0,88.0,20000.0,1.7,0.0,0.0,0.0
03/01/2007 03:00,1.0,1.0,5.0,3.0,350.0,4.1,450.0,87.0,1.0,1011.5,949.0,0.0,23.0,20.8,0.0,0.0,0.0,87.0,20000.0,0.8,0.0,0.0,0.0
03/01/2007 06:00,8.0,1.0,5.0,3.0,350.0,4.1,450.0,87.0,1.0,1010.9,948.5,0.0,23.0,20.8,0.0,0.0,0.0,87.0,20000.0,-0.5,0.0,0.0,0.0
03/01/2007 09:00,5.0,4.0,5.0,3.0,360.0,5.1,450.0,87.0,3.0,1010.8,948.3,0.0,23.2,21.5,0.0,0.0,0.0,90.0,20000.0,-0.2,0.0,0.0,0.0
03/01/2007 12:00,1.0,1.0,5.0,3.0,330.0,6.2,450.0,87.0,2.0,1013.2,950.5,32.0,25.8,22.1,23.0,24.0,0.0,80.0,20000.0,2.2,0.0,0.0,0.0
03/01/2007 15:00,8.0,1.0,5.0,3.0,330.0,6.2,450.0,87.0,5.0,1012.7,950.3,0.0,29.2,22.5,0.0,0.0,0.0,67.0,20000.0,-0.2,0.0,0.0,0.0
03/01/2007 18:00,7.0,1.0,2.0,0.0,330.0,11.3,450.0,75.0,4.0,1009.0,947.1,0.0,31.2,22.6,0.0,0.0,0.0,60.0,20000.0,-3.2,0.0,0.0,0.0
03/01/2007 21:00,7.0,1.0,2.0,0.0,330.0,8.2,450.0,75.0,4.0,1006.8,945.3,0.0,28.6,21.8,0.0,0.0,0.0,66.0,12000.0,-1.8,5.0,0.0,6.0
04/01/2007 00:00,2.0,1.0,0.0,3.0,20.0,3.1,2750.0,75.0,5.0,1008.9,947.3,0.0,24.8,21.7,0.0,0.0,31.2,82.0,18000.0,2.0,10.0,0.0,9.0
04/01/2007 03:00,5.0,1.0,5.0,3.0,10.0,5.1,800.0,75.0,2.0,1009.5,947.8,0.0,25.2,22.2,0.0,0.0,0.0,83.0,20000.0,0.5,0.0,0.0,0.0
04/01/2007 06:00,7.0,1.0,5.0,3.0,330.0,5.1,800.0,75.0,3.0,1008.2,946.3,0.0,24.5,22.4,0.0,0.0,0.0,88.0,20000.0,-1.5,0.0,0.0,0.0
04/01/2007 09:00,3.0,1.0,5.0,3.0,340.0,5.1,800.0,75.0,2.0,1008.7,946.5,0.0,24.0,21.9,0.0,0.0,0.0,88.0,20000.0,0.2,0.0,0.0,0.0
04/01/2007 12:00,1.0,1.0,2.0,3.0,360.0,6.2,450.0,87.0,3.0,1009.8,947.6,8.0,27.6,22.6,23.8,24.0,0.0,74.0,20000.0,1.1,0.0,0.0,0.0
04/01/2007 15:00,6.0,0.0,9.0,5.0,330.0,6.2,150.0,87.0,5.0,1008.4,946.4,0.0,25.6,23.7,0.0,0.0,0.0,89.0,4000.0,-1.2,95.0,0.0,9.0
04/01/2007 18:00,7.0,0.0,2.0,3.0,350.0,8.2,250.0,87.0,6.0,1006.6,944.7,0.0,24.0,22.6,0.0,0.0,0.0,91.0,5000.0,-1.7,91.0,0.0,9.0
04/01/2007 21:00,5.0,7.0,5.0,3.0,330.0,5.1,150.0,100.0,4.0,1006.0,944.1,0.0,23.6,22.2,0.0,0.0,0.0,91.0,4000.0,-0.6,60.0,0.0,9.0
05/01/2007 00:00,3.0,1.0,5.0,3.0,30.0,5.1,450.0,62.0,1.0,1006.2,944.2,0.0,23.4,22.0,0.0,0.0,29.0,91.0,10000.0,0.1,10.0,0.0,9.0
05/01/2007 03:00,2.0,0.0,5.0,3.0,330.0,5.1,250.0,87.0,3.0,1007.5,945.2,0.0,23.0,21.6,0.0,0.0,0.0,91.0,9000.0,1.0,10.0,0.0,2.0
05/01/2007 06:00,6.0,0.0,5.0,3.0,330.0,5.1,250.0,87.0,6.0,1007.5,945.1,0.0,22.8,21.7,0.0,0.0,0.0,93.0,6000.0,-0.1,61.0,0.0,6.0
05/01/2007 09:00,7.0,0.0,5.0,2.0,300.0,5.1,75.0,100.0,7.0,1006.8,944.4,0.0,23.0,21.6,0.0,0.0,0.0,91.0,2000.0,-0.7,60.0,0.0,6.0
05/01/2007 12:00,2.0,60.0,35.0,22.0,340.0,6.0,30.0,100.0,6.0,1007.7,945.3,50.0,24.0,22.6,22.7,24.0,0.0,0.0,2500.0,0.9,61.0,5.0,6.0
05/01/2007 15:00,8.0,60.0,35.0,22.0,330.0,6.0,80.0,100.0,6.0,1007.4,945.0,0.0,24.6,23.1,0.0,0.0,0.0,0.0,10000.0,-0.3,10.0,2.0,6.0
05/01/2007 18:00,7.0,10.0,38.0,23.0,300.0,9.0,450.0,90.0,6.0,1004.6,942.7,1.0,29.6,23.2,0.0,6.0,0.0,0.0,18000.0,-2.3,5.0,2.0,6.0
05/01/2007 21:00,6.0,10.0,38.0,23.0,300.0,5.0,450.0,90.0,5.0,1003.7,941.9,0.0,25.8,23.6,0.0,0.0,0.0,0.0,18000.0,-0.8,10.0,6.0,9.0
06/01/2007 00:00,3.0,0.0,8.0,3.0,150.0,4.1,450.0,87.0,4.0,1005.6,943.8,0.0,24.0,22.6,0.0,0.0,30.0,91.0,18000.0,1.9,10.0,0.0,9.0
06/01/2007 03:00,6.0,0.0,2.0,3.0,330.0,4.1,450.0,87.0,5.0,1006.3,944.4,0.0,23.2,21.5,0.0,0.0,0.0,90.0,7000.0,0.6,60.0,0.0,6.0
06/01/2007 06:00,7.0,0.0,2.0,3.0,330.0,4.1,450.0,87.0,5.0,1005.9,943.8,0.0,22.8,21.9,0.0,0.0,0.0,94.0,9000.0,-0.6,10.0,0.0,6.0
06/01/2007 09:00,5.0,0.0,0.0,0.0,350.0,5.1,0.0,112.0,0.0,1006.0,943.8,0.0,23.0,23.0,0.0,0.0,0.0,100.0,0.0,0.0,47.0,0.0,4.0
06/01/2007 12:00,3.0,0.0,6.0,0.0,330.0,5.1,25.0,100.0,8.0,1008.5,946.1,16.0,23.8,23.0,22.8,24.0,0.0,95.0,3000.0,2.3,28.0,0.0,4.0
06/01/2007 15:00,0.0,0.0,6.0,0.0,330.0,7.2,75.0,100.0,8.0,1008.5,946.1,0.0,25.6,23.4,0.0,0.0,0.0,87.0,5000.0,0.0,10.0,0.0,2.0
06/01/2007 18:00,8.0,0.0,2.0,3.0,300.0,5.1,450.0,87.0,5.0,1006.2,944.3,0.0,30.4,24.1,0.0,0.0,0.0,69.0,20000.0,-1.8,0.0,0.0,0.0
06/01/2007 21:00,5.0,1.0,2.0,0.0,330.0,5.1,450.0,75.0,5.0,1004.5,943.0,0.0,29.0,23.5,0.0,0.0,0.0,72.0,20000.0,-1.3,0.0,0.0,0.0
07/01/2007 00:00,2.0,1.0,9.0,3.0,330.0,3.1,450.0,75.0,4.0,1005.8,944.4,0.0,26.2,23.1,0.0,0.0,30.4,83.0,20000.0,1.4,17.0,0.0,2.0
07/01/2007 03:00,5.0,4.0,9.0,5.0,320.0,3.1,450.0,87.0,5.0,1006.3,944.9,0.0,25.8,24.2,0.0,0.0,0.0,90.0,20000.0,0.5,13.0,0.0,9.0
07/01/2007 06:00,7.0,1.0,9.0,0.0,330.0,5.1,150.0,87.0,6.0,1005.8,944.3,0.0,25.0,23.6,0.0,0.0,0.0,91.0,20000.0,-0.6,13.0,0.0,9.0
07/01/2007 09:00,2.0,1.0,9.0,0.0,270.0,3.1,75.0,87.0,6.0,1007.4,945.6,0.0,25.0,23.6,0.0,0.0,0.0,91.0,20000.0,1.3,13.0,0.0,9.0
07/01/2007 12:00,1.0,0.0,5.0,0.0,330.0,5.1,25.0,100.0,8.0,1010.2,948.0,44.0,24.3,23.3,24.8,24.0,0.0,94.0,3000.0,2.4,50.0,0.0,9.0
07/01/2007 15:00,1.0,0.0,5.0,0.0,330.0,5.1,150.0,100.0,8.0,1011.1,948.8,0.0,25.5,24.1,0.0,0.0,0.0,91.0,4000.0,0.8,60.0,0.0,6.0
07/01/2007 18:00,8.0,0.0,5.0,5.0,330.0,6.2,150.0,87.0,6.0,1009.3,947.3,0.0,28.0,23.9,0.0,0.0,0.0,78.0,18000.0,-1.5,60.0,0.0,6.0
07/01/2007 21:00,5.0,1.0,5.0,3.0,330.0,2.1,450.0,87.0,2.0,1007.9,946.1,0.0,28.0,23.9,0.0,0.0,0.0,78.0,18000.0,-1.2,5.0,0.0,6.0
08/01/2007 00:00,3.0,1.0,5.0,3.0,330.0,4.1,450.0,87.0,2.0,1008.7,946.9,0.0,26.0,23.2,0.0,0.0,28.4,84.0,18000.0,0.8,10.0,0.0,6.0
08/01/2007 03:00,1.0,1.0,5.0,3.0,350.0,3.1,450.0,75.0,1.0,1009.8,948.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,20000.0,1.1,0.0,0.0,0.0
08/01/2007 06:00,7.0,1.0,5.0,3.0,350.0,3.1,450.0,75.0,1.0,1008.3,946.5,0.0,25.0,22.2,0.0,0.0,0.0,84.0,20000.0,-1.5,0.0,0.0,0.0
08/01/2007 09:00,3.0,11.0,35.0,23.0,30.0,4.0,800.0,75.0,1.0,1009.3,947.3,0.0,25.0,22.2,0.0,0.0,0.0,0.0,20000.0,0.8,2.0,1.0,1.0
08/01/2007 12:00,2.0,1.0,5.0,3.0,330.0,5.1,800.0,87.0,3.0,1010.9,948.7,2.0,26.0,23.2,24.5,24.0,0.0,84.0,20000.0,1.4,0.0,0.0,0.0
08/01/2007 15:00,6.0,1.0,5.0,3.0,330.0,5.1,450.0,87.0,4.0,1011.5,949.3,0.0,28.5,22.9,0.0,0.0,0.0,71.0,20000.0,0.6,0.0,0.0,0.0
08/01/2007 18:00,8.0,1.0,1.0,3.0,310.0,5.1,800.0,75.0,4.0,1008.5,946.7,0.0,30.2,22.5,0.0,0.0,0.0,63.0,20000.0,-2.6,0.0,0.0,0.0
08/01/2007 21:00,8.0,1.0,1.0,5.0,360.0,4.1,800.0,75.0,2.0,1007.1,945.6,0.0,28.0,21.6,0.0,0.0,0.0,68.0,20000.0,-1.1,0.0,0.0,0.0
09/01/2007 00:00,1.0,1.0,1.0,3.0,330.0,2.1,800.0,87.0,1.0,1010.0,948.4,0.0,26.0,22.9,0.0,0.0,30.2,83.0,20000.0,2.8,0.0,0.0,0.0
09/01/2007 03:00,0.0,1.0,1.0,3.0,330.0,2.1,800.0,87.0,1.0,1010.1,948.4,0.0,25.0,22.5,0.0,0.0,0.0,86.0,20000.0,0.0,0.0,0.0,0.0
09/01/2007 06:00,6.0,1.0,5.0,3.0,330.0,4.1,450.0,87.0,3.0,1009.3,947.5,0.0,24.4,22.4,0.0,0.0,0.0,88.0,20000.0,-0.9,0.0,0.0,0.0
09/01/2007 09:00,1.0,4.0,5.0,5.0,330.0,4.1,450.0,87.0,3.0,1010.1,948.0,0.0,24.0,22.6,0.0,0.0,0.0,91.0,20000.0,0.5,0.0,0.0,0.0
09/01/2007 12:00,2.0,1.0,2.0,3.0,350.0,4.1,450.0,62.0,2.0,1011.9,949.6,0.0,28.2,22.3,24.0,0.0,0.0,70.0,20000.0,1.6,0.0,0.0,0.0
09/01/2007 15:00,8.0,1.0,2.0,0.0,350.0,5.1,450.0,62.0,4.0,1011.2,949.2,0.0,31.8,23.0,0.0,0.0,0.0,59.0,20000.0,-0.4,0.0,0.0,0.0
09/01/2007 18:00,7.0,4.0,2.0,0.0,330.0,3.1,450.0,87.0,5.0,1009.2,947.5,0.0,26.4,24.8,0.0,0.0,0.0,90.0,20000.0,-1.7,0.0,0.0,0.0
09/01/2007 21:00,5.0,1.0,2.0,3.0,360.0,4.1,800.0,75.0,3.0,1007.6,946.2,0.0,29.5,23.3,0.0,0.0,0.0,69.0,20000.0,-1.3,1.0,0.0,9.0
10/01/2007 00:00,3.0,1.0,2.0,3.0,30.0,5.1,800.0,75.0,3.0,1008.7,947.4,0.0,27.0,22.8,0.0,0.0,32.0,77.0,20000.0,1.2,0.0,0.0,0.0
10/01/2007 03:00,5.0,1.0,1.0,3.0,90.0,3.1,800.0,62.0,1.0,1009.4,947.9,0.0,26.0,22.6,0.0,0.0,0.0,81.0,20000.0,0.5,0.0,0.0,0.0
10/01/2007 06:00,8.0,1.0,0.0,3.0,30.0,2.1,2750.0,62.0,3.0,1009.2,947.5,0.0,25.3,22.1,0.0,0.0,0.0,82.0,20000.0,-0.4,0.0,0.0,0.0
10/01/2007 18:00,7.0,4.0,9.0,0.0,330.0,7.2,800.0,62.0,5.0,1008.5,947.1,0.0,30.0,22.5,0.0,0.0,0.0,64.0,9000.0,-2.1,17.0,0.0,1.0
10/01/2007 21:00,7.0,1.0,2.0,3.0,330.0,5.1,800.0,75.0,2.0,1006.5,945.3,0.0,27.2,22.1,0.0,0.0,0.0,73.0,18000.0,-1.8,5.0,0.0,9.0
11/01/2007 00:00,3.0,1.0,0.0,3.0,120.0,4.1,2750.0,62.0,2.0,1007.7,946.5,0.0,26.2,22.3,0.0,0.0,33.0,79.0,18000.0,1.2,5.0,0.0,9.0
11/01/2007 03:00,2.0,1.0,0.0,0.0,20.0,4.1,2750.0,25.0,0.0,1009.3,947.8,0.0,26.0,23.8,0.0,0.0,0.0,87.0,20000.0,1.3,0.0,0.0,0.0
11/01/2007 06:00,8.0,1.0,0.0,3.0,330.0,2.1,2750.0,50.0,3.0,1008.4,946.7,0.0,26.0,22.5,0.0,0.0,0.0,81.0,20000.0,-1.1,0.0,0.0,0.0
11/01/2007 12:00,1.0,1.0,5.0,3.0,330.0,5.1,800.0,75.0,2.0,1011.2,949.2,0.0,27.2,23.2,25.0,0.0,0.0,78.0,20000.0,0.9,0.0,0.0,0.0
11/01/2007 15:00,8.0,1.0,1.0,0.0,330.0,7.2,800.0,75.0,4.0,1010.1,948.3,0.0,31.6,23.0,0.0,0.0,0.0,60.0,20000.0,-0.9,0.0,0.0,0.0
11/01/2007 18:00,7.0,1.0,2.0,0.0,320.0,8.2,800.0,75.0,6.0,1008.0,946.7,0.0,32.8,21.9,0.0,0.0,0.0,52.0,20000.0,-1.6,0.0,0.0,0.0
11/01/2007 21:00,5.0,1.0,2.0,0.0,330.0,5.1,800.0,75.0,3.0,1006.5,945.5,0.0,30.8,23.1,0.0,0.0,0.0,63.0,20000.0,-1.2,0.0,0.0,0.0
12/01/2007 00:00,2.0,1.0,2.0,3.0,20.0,3.1,800.0,75.0,1.0,1008.1,947.2,0.0,28.6,23.1,0.0,0.0,33.2,72.0,20000.0,1.7,0.0,0.0,0.0
12/01/2007 03:00,1.0,1.0,1.0,3.0,350.0,3.1,800.0,75.0,1.0,1008.3,947.3,0.0,27.0,22.8,0.0,0.0,0.0,77.0,20000.0,0.1,0.0,0.0,0.0
12/01/2007 06:00,7.0,1.0,5.0,0.0,350.0,3.1,450.0,62.0,1.0,1007.7,946.4,0.0,25.0,22.9,0.0,0.0,0.0,88.0,20000.0,-0.9,0.0,0.0,0.0
12/01/2007 09:00,5.0,0.0,0.0,5.0,10.0,4.1,2750.0,37.0,3.0,1007.5,945.9,0.0,25.2,23.0,0.0,0.0,0.0,87.0,20000.0,-0.5,0.0,0.0,0.0
12/01/2007 12:00,2.0,1.0,5.0,0.0,330.0,4.1,450.0,50.0,2.0,1009.6,947.7,0.0,29.8,23.2,25.0,0.0,0.0,67.0,20000.0,1.8,0.0,0.0,0.0
12/01/2007 15:00,8.0,1.0,2.0,0.0,300.0,5.1,800.0,62.0,5.0,1007.7,946.1,0.0,32.0,23.2,0.0,0.0,0.0,59.0,20000.0,-1.6,0.0,0.0,0.0
12/01/2007 18:00,5.0,1.0,2.0,3.0,330.0,3.1,800.0,75.0,3.0,1006.1,944.8,0.0,26.0,23.2,0.0,0.0,0.0,84.0,20000.0,-1.3,29.0,0.0,6.0
12/01/2007 21:00,7.0,1.0,2.0,3.0,300.0,3.1,800.0,75.0,2.0,1003.4,942.3,0.0,27.0,23.3,0.0,0.0,0.0,80.0,20000.0,-2.5,0.0,0.0,0.0
13/01/2007 00:00,1.0,1.0,2.0,3.0,330.0,4.1,800.0,75.0,2.0,1004.9,943.7,0.0,26.0,23.2,0.0,0.0,32.2,84.0,20000.0,1.4,0.0,0.0,0.0
13/01/2007 03:00,5.0,1.0,9.0,3.0,350.0,3.1,800.0,75.0,1.0,1005.6,944.2,0.0,26.0,22.6,0.0,0.0,0.0,81.0,20000.0,0.5,13.0,0.0,9.0
13/01/2007 06:00,7.0,1.0,5.0,3.0,90.0,2.1,450.0,75.0,4.0,1004.3,942.7,0.0,25.4,22.0,0.0,0.0,0.0,81.0,20000.0,-1.5,0.0,0.0,0.0
13/01/2007 09:00,5.0,1.0,6.0,3.0,330.0,6.2,450.0,62.0,3.0,1004.0,942.3,0.0,24.8,23.0,0.0,0.0,0.0,89.0,20000.0,-0.4,0.0,0.0,0.0
13/01/2007 12:00,2.0,0.0,5.0,5.0,330.0,7.2,150.0,87.0,6.0,1005.5,943.7,1.0,26.5,23.0,24.8,24.0,0.0,81.0,20000.0,1.4,0.0,0.0,0.0
13/01/2007 15:00,8.0,0.0,6.0,3.0,330.0,2.1,450.0,87.0,5.0,1004.9,943.2,0.0,27.8,24.7,0.0,0.0,0.0,83.0,20000.0,-0.5,21.0,0.0,6.0
13/01/2007 18:00,7.0,0.0,5.0,3.0,300.0,5.1,450.0,87.0,5.0,1002.4,941.0,0.0,30.0,23.1,0.0,0.0,0.0,66.0,20000.0,-2.2,1.0,0.0,6.0
13/01/2007 21:00,3.0,0.0,4.0,3.0,330.0,5.1,450.0,87.0,5.0,1002.5,941.3,0.0,27.0,22.8,0.0,0.0,0.0,77.0,20000.0,0.3,0.0,0.0,0.0
14/01/2007 00:00,2.0,0.0,5.0,3.0,330.0,5.1,450.0,75.0,4.0,1003.6,942.4,0.0,25.0,22.2,0.0,0.0,31.0,84.0,20000.0,1.1,0.0,0.0,0.0
14/01/2007 03:00,1.0,0.0,8.0,3.0,330.0,2.1,450.0,75.0,4.0,1005.0,943.6,0.0,25.0,22.5,0.0,0.0,0.0,86.0,20000.0,1.2,0.0,0.0,0.0
14/01/2007 06:00,6.0,1.0,5.0,3.0,330.0,3.1,450.0,75.0,2.0,1004.1,942.6,0.0,24.6,22.1,0.0,0.0,0.0,85.0,20000.0,-1.0,0.0,0.0,0.0
14/01/2007 09:00,5.0,1.0,5.0,3.0,330.0,2.1,800.0,75.0,3.0,1004.3,942.5,0.0,24.5,22.4,0.0,0.0,0.0,88.0,20000.0,-0.1,0.0,0.0,0.0
14/01/2007 12:00,1.0,1.0,5.0,3.0,0.0,0.0,450.0,75.0,4.0,1006.7,944.7,1.0,28.0,23.1,24.5,24.0,0.0,74.0,20000.0,2.2,0.0,0.0,0.0
14/01/2007 18:00,7.0,1.0,8.0,3.0,340.0,8.2,150.0,87.0,5.0,1004.0,942.7,0.0,27.0,24.3,0.0,0.0,0.0,85.0,5000.0,-1.6,60.0,0.0,6.0
14/01/2007 21:00,5.0,0.0,2.0,1.0,350.0,5.1,150.0,100.0,5.0,1003.9,942.7,0.0,25.0,23.2,0.0,0.0,0.0,89.0,5000.0,0.0,62.0,0.0,6.0
15/01/2007 00:00,3.0,1.0,5.0,3.0,330.0,5.1,450.0,87.0,3.0,1004.9,943.6,0.0,24.0,22.6,0.0,0.0,33.9,91.0,18000.0,0.9,10.0,0.0,9.0
15/01/2007 03:00,7.0,1.0,5.0,1.0,90.0,5.1,450.0,87.0,4.0,1005.9,944.3,0.0,24.0,21.9,0.0,0.0,0.0,88.0,7000.0,0.7,21.0,0.0,6.0
15/01/2007 06:00,8.0,1.0,6.0,3.0,150.0,5.1,250.0,87.0,2.0,1005.4,943.5,0.0,24.0,22.3,0.0,0.0,0.0,90.0,9000.0,-0.8,10.0,0.0,6.0
15/01/2007 09:00,1.0,1.0,5.0,5.0,10.0,3.1,450.0,87.0,3.0,1006.8,944.6,0.0,24.0,21.9,0.0,0.0,0.0,88.0,12000.0,1.1,10.0,0.0,2.0
15/01/2007 12:00,2.0,1.0,5.0,3.0,330.0,4.1,450.0,87.0,3.0,1009.0,946.7,21.0,25.2,22.1,24.0,24.0,0.0,82.0,20000.0,2.1,0.0,0.0,0.0
15/01/2007 15:00,3.0,1.0,8.0,3.0,30.0,5.1,450.0,87.0,5.0,1009.1,947.0,0.0,29.6,22.3,0.0,0.0,0.0,64.0,20000.0,0.3,0.0,0.0,0.0
15/01/2007 18:00,7.0,1.0,2.0,3.0,350.0,4.1,450.0,87.0,4.0,1007.3,945.6,0.0,31.2,21.5,0.0,0.0,0.0,56.0,20000.0,-1.4,0.0,0.0,0.0
15/01/2007 21:00,6.0,11.0,32.0,23.0,120.0,4.0,450.0,90.0,2.0,1006.6,945.1,0.0,27.0,23.5,0.0,0.0,0.0,0.0,20000.0,-0.5,1.0,2.0,6.0
16/01/2007 00:00,3.0,1.0,2.0,3.0,100.0,6.2,450.0,87.0,2.0,1007.4,946.0,0.0,26.2,22.0,0.0,0.0,31.2,77.0,20000.0,0.9,1.0,0.0,6.0
16/01/2007 03:00,1.0,1.0,1.0,3.0,100.0,5.1,800.0,87.0,1.0,1008.7,947.2,0.0,26.0,22.6,0.0,0.0,0.0,81.0,20000.0,1.2,0.0,0.0,0.0
16/01/2007 06:00,6.0,4.0,5.0,5.0,100.0,5.1,150.0,87.0,5.0,1007.8,946.1,0.0,25.2,22.4,0.0,0.0,0.0,84.0,20000.0,-1.1,0.0,0.0,0.0
16/01/2007 09:00,3.0,1.0,5.0,3.0,60.0,5.1,150.0,87.0,4.0,1008.1,946.2,0.0,25.0,22.2,0.0,0.0,0.0,84.0,20000.0,0.1,0.0,0.0,0.0
16/01/2007 12:00,2.0,1.0,5.0,5.0,330.0,6.2,450.0,87.0,4.0,1010.4,948.3,2.0,26.2,22.0,25.0,24.0,0.0,77.0,20000.0,2.1,0.0,0.0,0.0
16/01/2007 15:00,8.0,1.0,2.0,0.0,350.0,7.2,450.0,75.0,4.0,1010.1,948.1,0.0,29.0,21.7,0.0,0.0,0.0,64.0,20000.0,-0.2,0.0,0.0,0.0
16/01/2007 18:00,8.0,1.0,8.0,0.0,330.0,10.3,450.0,75.0,5.0,1007.3,945.7,0.0,31.0,22.7,0.0,0.0,0.0,61.0,20000.0,-2.4,0.0,0.0,0.0
16/01/2007 21:00,5.0,1.0,2.0,0.0,330.0,5.1,450.0,87.0,5.0,1006.8,945.3,0.0,26.2,23.7,0.0,0.0,0.0,86.0,18000.0,-0.4,21.0,0.0,6.0
17/01/2007 00:00,3.0,1.0,8.0,5.0,350.0,5.1,250.0,100.0,6.0,1008.5,946.9,0.0,23.8,22.1,0.0,0.0,31.0,90.0,5000.0,1.6,60.0,0.0,6.0
17/01/2007 03:00,1.0,0.0,5.0,0.0,30.0,5.1,450.0,50.0,4.0,1010.0,948.1,0.0,23.2,21.8,0.0,0.0,0.0,91.0,4000.0,1.2,10.0,0.0,6.0
17/01/2007 06:00,6.0,10.0,35.0,20.0,10.0,5.0,450.0,50.0,4.0,1008.6,946.5,6.0,23.0,21.6,0.0,6.0,0.0,0.0,15000.0,-1.6,10.0,2.0,6.0
17/01/2007 12:00,2.0,1.0,6.0,3.0,350.0,5.1,250.0,75.0,4.0,1010.1,947.6,8.0,25.7,21.6,23.0,24.0,0.0,78.0,20000.0,1.5,0.0,0.0,0.0
17/01/2007 18:00,7.0,1.0,8.0,0.0,330.0,9.3,450.0,87.0,5.0,1006.9,945.1,0.0,30.0,23.7,0.0,0.0,0.0,69.0,20000.0,-1.7,0.0,0.0,0.0
17/01/2007 21:00,5.0,1.0,8.0,0.0,330.0,6.2,450.0,62.0,3.0,1005.0,943.6,0.0,29.4,23.3,0.0,0.0,0.0,69.0,18000.0,-1.5,5.0,0.0,6.0
18/01/2007 00:00,2.0,0.0,0.0,3.0,330.0,5.1,2750.0,25.0,2.0,1007.7,946.3,0.0,26.0,22.9,0.0,0.0,30.2,83.0,18000.0,2.7,10.0,0.0,6.0
18/01/2007 03:00,1.0,0.0,5.0,3.0,330.0,4.1,450.0,50.0,1.0,1008.5,947.0,0.0,25.8,22.7,0.0,0.0,0.0,83.0,20000.0,0.7,0.0,0.0,0.0
18/01/2007 06:00,8.0,0.0,5.0,3.0,300.0,4.1,450.0,75.0,5.0,1008.1,946.4,0.0,24.8,22.8,0.0,0.0,0.0,88.0,20000.0,-0.6,3.0,0.0,6.0
