06-01-2007 07:00,0.0,330.0,6.0,60.0,90.0,4.0,1008.0,23.0,22.0,20000.0,0.0
06-01-2007 08:00,0.0,330.0,6.0,30.0,90.0,7.0,1008.0,23.0,22.0,2000.0,10.0
06-01-2007 09:00,0.0,350.0,6.0,0.0,0.0,0.0,1008.0,23.0,23.0,50.0,12.0
06-01-2007 10:00,0.0,330.0,6.0,0.0,0.0,0.0,1009.0,23.0,23.0,300.0,12.0
06-01-2007 11:00,0.0,330.0,7.0,30.0,100.0,8.0,1009.0,24.0,23.0,3000.0,10.0
06-01-2007 12:00,0.0,330.0,6.0,30.0,100.0,8.0,1011.0,24.0,23.0,3000.0,10.0
06-01-2007 13:00,0.0,330.0,6.0,60.0,100.0,8.0,1011.0,24.0,23.0,4000.0,10.0
06-01-2007 14:00,0.0,300.0,6.0,60.0,100.0,8.0,1011.0,25.0,24.0,5000.0,10.0
06-01-2007 15:00,0.0,330.0,8.0,60.0,100.0,8.0,1011.0,26.0,23.0,5000.0,10.0
06-01-2007 16:00,0.0,330.0,6.0,240.0,90.0,7.0,1010.0,27.0,24.0,10000.0,100.0
06-01-2007 17:00,0.0,330.0,4.0,750.0,90.0,2.0,1010.0,30.0,24.0,10000.0,100.0
06-01-2007 18:00,0.0,300.0,6.0,750.0,90.0,2.0,1009.0,30.0,24.0,10000.0,100.0
06-01-2007 19:00,0.0,310.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 20:00,0.0,330.0,6.0,750.0,90.0,2.0,1007.0,30.0,24.0,10000.0,100.0
06-01-2007 21:00,0.0,330.0,6.0,750.0,90.0,2.0,1007.0,29.0,24.0,10000.0,100.0
06-01-2007 22:00,0.0,330.0,6.0,540.0,90.0,4.0,1007.0,28.0,24.0,10000.0,100.0
06-01-2007 23:00,0.0,330.0,6.0,540.0,90.0,4.0,1008.0,27.0,24.0,10000.0,100.0
07-01-2007 00:00,0.0,330.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 01:00,0.0,330.0,5.0,540.0,90.0,4.0,1010.0,26.0,23.0,10000.0,100.0
07-01-2007 02:00,0.0,220.0,5.0,540.0,90.0,4.0,1010.0,26.0,24.0,10000.0,100.0
07-01-2007 03:00,0.0,320.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,10.0
07-01-2007 04:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 05:00,0.0,330.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 06:00,0.0,330.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,10.0
07-01-2007 07:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 08:00,0.0,330.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 09:00,0.0,270.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-01-2007 10:00,0.0,330.0,7.0,750.0,100.0,2.0,0.0,0.0,-228.9,600.0,97.0
07-01-2007 11:00,0.0,330.0,6.0,750.0,100.0,2.0,0.0,0.0,-228.9,3000.0,61.0
07-01-2007 12:00,0.0,330.0,6.0,30.0,100.0,7.0,1013.0,24.0,23.0,3000.0,51.0
07-01-2007 13:00,0.0,330.0,7.0,60.0,100.0,7.0,1013.0,25.0,24.0,5000.0,10.0
07-01-2007 14:00,0.0,330.0,6.0,150.0,100.0,7.0,1013.0,26.0,24.0,10000.0,21.0
07-01-2007 15:00,0.0,330.0,6.0,120.0,100.0,7.0,1013.0,26.0,24.0,4000.0,61.0
07-01-2007 16:00,0.0,280.0,3.0,120.0,90.0,2.0,1013.0,27.0,24.0,10000.0,100.0
07-01-2007 17:00,0.0,330.0,6.0,120.0,90.0,2.0,1012.0,28.0,24.0,10000.0,5.0
07-01-2007 18:00,0.0,330.0,7.0,180.0,90.0,4.0,1012.0,28.0,24.0,10000.0,61.0
07-01-2007 19:00,0.0,330.0,7.0,300.0,90.0,2.0,1011.0,28.0,24.0,10000.0,100.0
07-01-2007 20:00,0.0,300.0,6.0,300.0,90.0,2.0,1010.0,28.0,24.0,10000.0,100.0
07-01-2007 21:00,0.0,330.0,3.0,420.0,90.0,2.0,1011.0,28.0,24.0,10000.0,100.0
07-01-2007 22:00,0.0,350.0,4.0,420.0,90.0,2.0,1011.0,27.0,23.0,10000.0,100.0
07-01-2007 23:00,0.0,330.0,5.0,420.0,90.0,2.0,1011.0,26.0,23.0,10000.0,100.0
08-01-2007 00:00,0.0,330.0,5.0,420.0,90.0,2.0,1011.0,26.0,23.0,10000.0,100.0
08-01-2007 01:00,0.0,350.0,5.0,420.0,90.0,2.0,1012.0,26.0,23.0,10000.0,100.0
08-01-2007 02:00,0.0,20.0,3.0,420.0,90.0,2.0,1013.0,26.0,23.0,10000.0,100.0
08-01-2007 03:00,0.0,350.0,4.0,450.0,90.0,2.0,1013.0,25.0,23.0,10000.0,100.0
08-01-2007 04:00,0.0,330.0,5.0,450.0,90.0,2.0,1012.0,25.0,23.0,10000.0,100.0
08-01-2007 05:00,0.0,350.0,5.0,450.0,90.0,2.0,1011.0,25.0,23.0,10000.0,100.0
08-01-2007 06:00,0.0,350.0,4.0,450.0,90.0,2.0,1011.0,25.0,22.0,10000.0,100.0
08-01-2007 07:00,0.0,350.0,4.0,450.0,90.0,2.0,1011.0,25.0,22.0,10000.0,100.0
08-01-2007 08:00,0.0,30.0,4.0,450.0,90.0,2.0,1011.0,25.0,22.0,10000.0,100.0
08-01-2007 09:00,0.0,30.0,4.0,600.0,90.0,2.0,1012.0,25.0,22.0,10000.0,100.0
08-01-2007 10:00,0.0,60.0,3.0,600.0,90.0,2.0,1013.0,25.0,22.0,10000.0,100.0
08-01-2007 11:00,0.0,360.0,5.0,600.0,90.0,4.0,1013.0,25.0,22.0,1300.0,0.0
08-01-2007 12:00,0.0,330.0,6.0,600.0,90.0,4.0,1013.0,26.0,23.0,10000.0,100.0
08-01-2007 13:00,0.0,330.0,6.0,600.0,90.0,4.0,1014.0,26.0,23.0,10000.0,100.0
08-01-2007 14:00,0.0,350.0,6.0,360.0,90.0,4.0,1015.0,28.0,23.0,10000.0,100.0
08-01-2007 15:00,0.0,330.0,6.0,450.0,90.0,4.0,1014.0,29.0,23.0,10000.0,100.0
08-01-2007 16:00,0.0,300.0,6.0,600.0,90.0,4.0,1013.0,30.0,24.0,10000.0,100.0
08-01-2007 17:00,0.0,330.0,6.0,600.0,90.0,4.0,1012.0,29.0,22.0,10000.0,100.0
08-01-2007 18:00,0.0,310.0,6.0,600.0,90.0,4.0,1011.0,30.0,23.0,10000.0,100.0
08-01-2007 19:00,0.0,330.0,8.0,900.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
08-01-2007 20:00,0.0,330.0,6.0,600.0,90.0,2.0,1011.0,28.0,22.0,10000.0,100.0
08-01-2007 21:00,0.0,360.0,5.0,600.0,90.0,2.0,1010.0,28.0,22.0,10000.0,100.0
08-01-2007 22:00,0.0,300.0,6.0,600.0,90.0,2.0,1011.0,27.0,23.0,10000.0,100.0
08-01-2007 23:00,0.0,350.0,4.0,600.0,90.0,2.0,1012.0,26.0,22.0,10000.0,100.0
09-01-2007 00:00,0.0,330.0,3.0,600.0,90.0,2.0,1013.0,26.0,23.0,10000.0,100.0
09-01-2007 01:00,0.0,330.0,3.0,600.0,90.0,2.0,1013.0,26.0,23.0,10000.0,100.0
09-01-2007 02:00,0.0,330.0,3.0,840.0,90.0,2.0,1013.0,26.0,23.0,10000.0,100.0
09-01-2007 03:00,0.0,330.0,3.0,600.0,90.0,2.0,1013.0,25.0,23.0,10000.0,100.0
09-01-2007 04:00,0.0,330.0,3.0,600.0,90.0,2.0,1013.0,25.0,23.0,10000.0,100.0
09-01-2007 05:00,0.0,330.0,5.0,420.0,90.0,4.0,1013.0,25.0,22.0,10000.0,100.0
09-01-2007 06:00,0.0,330.0,5.0,420.0,90.0,4.0,1013.0,25.0,22.0,10000.0,100.0
09-01-2007 07:00,0.0,330.0,5.0,420.0,90.0,4.0,1012.0,24.0,22.0,10000.0,100.0
09-01-2007 08:00,0.0,330.0,5.0,420.0,90.0,4.0,1012.0,24.0,22.0,10000.0,100.0
09-01-2007 09:00,0.0,330.0,5.0,420.0,90.0,4.0,1012.0,25.0,22.0,10000.0,100.0
09-01-2007 10:00,0.0,360.0,5.0,420.0,90.0,4.0,1013.0,25.0,22.0,10000.0,100.0
09-01-2007 11:00,0.0,360.0,5.0,540.0,90.0,4.0,1014.0,26.0,22.0,10000.0,100.0
09-01-2007 12:00,0.0,350.0,5.0,540.0,50.0,2.0,1014.0,28.0,22.0,10000.0,100.0
09-01-2007 13:00,0.0,360.0,7.0,540.0,50.0,4.0,1015.0,30.0,23.0,10000.0,100.0
09-01-2007 14:00,0.0,330.0,7.0,540.0,50.0,4.0,1014.0,30.0,23.0,10000.0,100.0
09-01-2007 15:00,0.0,350.0,6.0,300.0,50.0,4.0,1014.0,32.0,23.0,10000.0,100.0
09-01-2007 17:00,0.0,30.0,6.0,750.0,25.0,2.0,1013.0,26.0,23.0,5000.0,95.0
09-01-2007 17:31,0.0,360.0,3.0,750.0,90.0,2.0,1012.0,26.0,24.0,30000.0,61.0
09-01-2007 18:00,0.0,330.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
09-01-2007 19:00,0.0,300.0,6.0,600.0,90.0,4.0,1011.0,30.0,22.0,10000.0,100.0
09-01-2007 20:00,0.0,330.0,6.0,600.0,90.0,4.0,1010.0,30.0,23.0,10000.0,100.0
09-01-2007 21:00,0.0,360.0,5.0,600.0,90.0,4.0,1011.0,30.0,23.0,10000.0,100.0
09-01-2007 22:00,0.0,0.0,1.0,600.0,90.0,4.0,1011.0,28.0,22.0,10000.0,100.0
09-01-2007 23:00,0.0,330.0,3.0,600.0,90.0,4.0,1011.0,28.0,23.0,10000.0,100.0
10-01-2007 00:00,0.0,30.0,6.0,600.0,90.0,4.0,1012.0,27.0,23.0,10000.0,100.0
10-01-2007 01:00,0.0,330.0,6.0,600.0,90.0,2.0,1012.0,27.0,23.0,10000.0,100.0
